Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
13	31790.75	1289.279	32760.0	29615.0	1000.0	74.024155	0.00073022506	74.02485	74.008675	56000	4.050732e-07	8397076.0	-0.0146927275	-29106.5	0.8612364	0.015277017	0.12675	31.0	3776.061832666397
14	31416.25	2057.4526	32795.0	27861.0	1000.0	79.257965	0.0007921647	79.25859	79.24357	60000	1.7261506e-07	8288562.5	-0.017559348	-28681.0	0.85734415	0.015281337	0.12975	43.0	4053.3233630657196
15	30469.5	951.41724	31451.0	29357.0	1000.0	84.45861	0.00053364085	84.459076	84.44512	64000	-3.3378602e-09	7428851.5	-0.018477758	-26108.5	0.8556383	0.008301958	0.138	79.0	4371.596703290939
16	31387.0	2063.6477	33357.0	28025.0	1000.0	89.439316	0.0005542382	89.43977	89.42666	68000	3.9100648e-08	8142906.0	-0.018570084	-28256.5	0.8453129	0.015023903	0.1515	79.0	4717.946710824966
17	31219.75	1668.2068	32916.0	28863.0	1000.0	94.60067	0.00051463884	94.60109	94.59278	72000	1.8453599e-07	7990027.5	-0.019902235	-28104.5	0.8361949	0.014844943	0.1545	79.0	5080.728577375412
18	30414.5	1539.1199	32794.0	29025.0	1000.0	99.763535	0.0003153614	99.76384	99.756065	76000	-1.2373926e-07	7501574.0	-0.016173694	-26492.5	0.82625943	0.011406126	0.12175	79.0	5409.553440093994
19	30709.5	2062.6504	32787.0	28344.0	1000.0	104.78937	0.00038918894	104.789665	104.782326	80000	-1.6069413e-07	7744012.0	-0.0048990836	-27191.5	0.81433535	0.016523799	0.1845	4.0	5731.885825395584
20	32402.75	335.27182	32816.0	31937.0	1000.0	109.875244	0.00028471462	109.875534	109.86864	84000	2.461672e-07	8579421.0	-0.020060882	-29862.0	0.8142582	0.012121653	0.149	79.0	6054.980139732361
21	31044.0	1259.2504	32795.0	29244.0	1000.0	115.193695	0.00020113659	115.19391	115.18938	88000	-1.1253358e-07	7676612.0	-0.02087588	-27089.5	0.80706376	0.011376325	0.142	79.0	6376.87685918808
22	33042.75	52.447	33086.0	32954.0	1000.0	120.288284	0.0004190173	120.28851	120.28235	92000	-4.5299533e-09	8956430.0	-0.016504865	-31488.0	0.8020059	0.015027095	0.1185	71.0	6697.732273817062
23	31059.5	1484.9418	33332.0	29195.0	1000.0	125.73494	0.00019207582	125.7351	125.73108	96000	-1.7070771e-07	7580900.0	-0.0055543883	-26845.0	0.7973839	0.016034378	0.2065	4.0	7019.965703964233
24	31461.5	2255.185	34025.0	28645.0	1000.0	130.80995	0.00023235471	130.8101	130.80461	100000	-1.2230873e-07	7815242.0	-0.02078888	-27407.5	0.7973001	0.015098161	0.14225	79.0	7346.244430065155
25	30724.75	1414.7788	33159.0	29719.0	1000.0	135.91325	0.00027041088	135.91339	135.90819	104000	9.87053e-08	7576757.5	-0.022400275	-26843.0	0.80409867	0.013999167	0.1505	79.0	7709.907660007477
26	32849.75	877.14575	34027.0	31823.0	1000.0	140.97678	0.00020570778	140.97693	140.97197	108000	-3.361702e-08	8676061.0	-0.01050389	-30482.0	0.7886542	0.017042726	0.155	11.0	8059.275917768478
27	33359.75	115.616554	33548.0	33234.0	1000.0	146.34679	0.00028943867	146.34691	146.34222	112000	-1.3327599e-07	8997139.0	-0.019252911	-31752.0	0.78525835	0.01510296	0.1275	44.0	8399.527307748795
28	29885.75	912.00226	31078.0	28888.0	1000.0	151.82942	0.00018474401	151.82951	151.8251	116000	1.1491776e-07	6869334.0	-0.016943827	-24573.5	0.77771837	0.011885066	0.12075	79.0	8745.926945447922
29	33171.75	817.53784	33758.0	31766.0	1000.0	156.69975	0.00020171115	156.69986	156.69562	120000	9.87053e-08	8721035.0	-0.019446135	-30287.0	0.77943367	0.015486187	0.1265	47.0	9097.87222123146
30	32688.75	2200.4841	34431.0	28914.0	1000.0	162.03328	0.00015194164	162.03337	162.02933	124000	-1.0681153e-07	8408994.0	-0.011254208	-29613.0	0.7851217	0.016370501	0.13975	12.0	9476.27135515213
31	31902.0	1828.4341	34157.0	29569.0	1000.0	167.33865	0.0001364555	167.33876	167.33493	128000	7.677079e-08	7916829.0	-0.020123867	-27826.5	0.78333795	0.011351211	0.14125	79.0	9823.449135541916
32	32783.5	1961.9822	34420.0	29432.0	1000.0	172.48541	0.00018746122	172.48549	172.48184	132000	-2.5749208e-07	8377412.0	-0.020576531	-29344.0	0.77886236	0.01190771	0.14525	79.0	10173.318057060242
33	31450.75	1840.5842	33844.0	28978.0	1000.0	177.75197	0.00011952415	177.75206	177.7486	136000	1.9407273e-07	7751000.0	-0.018000184	-27315.0	0.7792315	0.015233273	0.14075	46.0	10524.339446783066
34	32705.25	2167.5503	34294.0	28969.0	1000.0	182.85394	5.5282322e-05	182.85399	182.8528	140000	-9.012223e-08	8275502.5	-0.017328775	-28884.5	0.7792569	0.015027715	0.131	38.0	10880.21392416954
35	32013.5	2225.8943	34350.0	29308.0	1000.0	188.08107	4.9404673e-05	188.0811	188.07967	144000	7.629395e-09	7921034.5	-0.01925229	-27843.0	0.77842754	0.012783146	0.14925	79.0	11207.312636852264
36	31620.0	2220.0623	33829.0	29067.0	1000.0	193.22865	0.0001420699	193.22871	193.22565	148000	1.0108948e-07	7693427.0	-0.019557828	-26994.5	0.7632321	0.015121938	0.16875	78.0	11543.578306913376
37	32256.5	2243.6287	34563.0	29139.0	1000.0	198.29977	9.814023e-05	198.29984	198.29694	152000	-1.5962125e-07	7822086.5	-0.009604182	-27409.0	0.7540342	0.015586728	0.1655	11.0	11887.330461263657
38	32122.25	1945.6134	34021.0	29319.0	1000.0	203.4075	0.00015051966	203.4076	203.4048	156000	1.038313e-07	7936861.0	-0.016124615	-28033.5	0.7529409	0.015064246	0.124	50.0	12236.532612085342
39	32566.0	1814.3405	33823.0	29458.0	1000.0	208.57466	0.00012552035	208.57468	208.572	160000	-1.8501282e-07	8258594.5	-0.019481737	-29104.0	0.7520041	0.011673424	0.14025	79.0	12581.251441955566
40	31987.0	2395.9087	34713.0	29301.0	1000.0	213.83597	9.827685e-05	213.83604	213.83348	164000	2.8014185e-07	7688802.5	-0.02095507	-27140.0	0.7351404	0.015018048	0.15775	78.0	13198.235761165619
41	32984.25	1769.3818	34166.0	29925.0	1000.0	218.93428	0.00013248328	218.93434	218.93184	168000	9.286404e-08	8273926.5	-0.020777972	-29050.5	0.723283	0.014537374	0.14125	79.0	13530.573315382004
42	33100.5	2041.1234	34387.0	29568.0	1000.0	224.1875	0.00013120829	224.18753	224.18518	172000	1.8930436e-07	8331708.0	-0.019657392	-29235.5	0.73233163	0.013998937	0.14075	79.0	13863.717809438705
43	32671.5	1669.8728	34164.0	30083.0	1000.0	229.46454	0.000102417056	229.46458	229.4623	176000	1.4066697e-07	8098456.0	-0.019589057	-28556.5	0.73702735	0.013094984	0.14575	79.0	14196.451644659042
44	32763.75	2083.6274	34277.0	29202.0	1000.0	234.68216	8.665662e-05	234.68222	234.68008	180000	1.4030934e-07	8119310.0	-0.011562407	-28546.5	0.7343954	0.018573388	0.1515	10.0	14570.176712989807
45	32086.0	1584.0317	34065.0	29688.0	1000.0	239.89474	7.618209e-05	239.89479	239.89273	184000	7.605553e-08	7541238.5	-0.020826846	-26517.5	0.7342452	0.013489486	0.1695	79.0	19698.432137966156
46	32850.0	1847.393	34764.0	30055.0	1000.0	244.93362	9.0718604e-05	244.9337	244.93173	188000	-2.4080276e-07	8041623.0	-0.022294924	-28223.0	0.7233931	0.013538257	0.16475	79.0	20241.735407352448
47	34324.5	160.61989	34598.0	34186.0	1000.0	250.11412	0.00010711273	250.11415	250.11223	192000	-2.2125245e-07	8866514.0	-0.018768135	-31284.0	0.7194775	0.014266584	0.14025	79.0	20768.19342160225
48	32133.25	783.5606	33199.0	31176.0	1000.0	255.55647	3.4155495e-05	255.55652	255.55591	196000	1.5401841e-07	7595064.5	-0.013600765	-26946.0	0.72780746	0.015092647	0.1495	17.0	24258.781046628952
49	33529.25	1525.0774	34672.0	30907.0	1000.0	260.64386	9.719741e-05	260.64392	260.64212	200000	-1.4686586e-07	8385788.5	-0.020835936	-29480.0	0.7243329	0.0122390445	0.1535	79.0	24593.91164112091
