Time,Wind power generation - hourly data
1/7/2018 6:00,1582
1/7/2018 7:00,1593
1/7/2018 8:00,1599
1/7/2018 9:00,1601
1/7/2018 10:00,1591
1/7/2018 11:00,1535
1/7/2018 12:00,1554
1/7/2018 13:00,1489
1/7/2018 14:00,1349
1/7/2018 15:00,1328
1/7/2018 16:00,1292
1/7/2018 17:00,1214
1/7/2018 18:00,1077
1/7/2018 19:00,950
1/7/2018 20:00,890
1/7/2018 21:00,881
1/7/2018 22:00,823
1/7/2018 23:00,809
1/8/2018 0:00,791
1/8/2018 1:00,840
1/8/2018 2:00,921
1/8/2018 3:00,1010
1/8/2018 4:00,1162
1/8/2018 5:00,1262
1/8/2018 6:00,1213
1/8/2018 7:00,1264
1/8/2018 8:00,1279
1/8/2018 9:00,1317
1/8/2018 10:00,1336
1/8/2018 11:00,1332
1/8/2018 12:00,1317
1/8/2018 13:00,1267
1/8/2018 14:00,1235
1/8/2018 15:00,1309
1/8/2018 16:00,1278
1/8/2018 17:00,1190
1/8/2018 18:00,1190
1/8/2018 19:00,1122
1/8/2018 20:00,1026
1/8/2018 21:00,1062
1/8/2018 22:00,1060
1/8/2018 23:00,1045
1/9/2018 0:00,990
1/9/2018 1:00,971
1/9/2018 2:00,998
1/9/2018 3:00,988
1/9/2018 4:00,903
1/9/2018 5:00,904
1/9/2018 6:00,858
1/9/2018 7:00,737
1/9/2018 8:00,697
1/9/2018 9:00,605
1/9/2018 10:00,561
1/9/2018 11:00,545
1/9/2018 12:00,523
1/9/2018 13:00,538
1/9/2018 14:00,548
1/9/2018 15:00,528
1/9/2018 16:00,577
1/9/2018 17:00,578
1/9/2018 18:00,512
1/9/2018 19:00,394
1/9/2018 20:00,333
1/9/2018 21:00,284
1/9/2018 22:00,254
1/9/2018 23:00,253
1/10/2018 0:00,244
1/10/2018 1:00,277
1/10/2018 2:00,316
1/10/2018 3:00,321
1/10/2018 4:00,331
1/10/2018 5:00,297
1/10/2018 6:00,224
1/10/2018 7:00,203
1/10/2018 8:00,186
1/10/2018 9:00,172
1/10/2018 10:00,153
1/10/2018 11:00,117
1/10/2018 12:00,86
1/10/2018 13:00,83
1/10/2018 14:00,108
1/10/2018 15:00,101
1/10/2018 16:00,62
1/10/2018 17:00,62
1/10/2018 18:00,61
1/10/2018 19:00,47
1/10/2018 20:00,38
1/10/2018 21:00,38
1/10/2018 22:00,39
1/10/2018 23:00,40
1/11/2018 0:00,41
1/11/2018 1:00,45
1/11/2018 2:00,40
1/11/2018 3:00,38
1/11/2018 4:00,38
1/11/2018 5:00,41
1/11/2018 6:00,41
1/11/2018 7:00,26
1/11/2018 8:00,34
1/11/2018 9:00,50
1/11/2018 10:00,65
1/11/2018 11:00,72
1/11/2018 12:00,87
1/11/2018 13:00,102
1/11/2018 14:00,116
1/11/2018 15:00,109
1/11/2018 16:00,112
1/11/2018 17:00,115
1/11/2018 18:00,138
1/11/2018 19:00,145
1/11/2018 20:00,144
1/11/2018 21:00,150
1/11/2018 22:00,155
1/11/2018 23:00,153
1/12/2018 0:00,169
1/12/2018 1:00,188
1/12/2018 2:00,199
1/12/2018 3:00,205
1/12/2018 4:00,198
1/12/2018 5:00,198
1/12/2018 6:00,209
1/12/2018 7:00,233
1/12/2018 8:00,253
1/12/2018 9:00,285
1/12/2018 10:00,347
1/12/2018 11:00,374
1/12/2018 12:00,396
1/12/2018 13:00,435
1/12/2018 14:00,458
1/12/2018 15:00,483
1/12/2018 16:00,494
1/12/2018 17:00,495
1/12/2018 18:00,523
1/12/2018 19:00,556
1/12/2018 20:00,534
1/12/2018 21:00,534
1/12/2018 22:00,508
1/12/2018 23:00,493
1/13/2018 0:00,471
1/13/2018 1:00,450
1/13/2018 2:00,423
1/13/2018 3:00,422
1/13/2018 4:00,356
1/13/2018 5:00,332
1/13/2018 6:00,331
1/13/2018 7:00,323
1/13/2018 8:00,310
1/13/2018 9:00,320
1/13/2018 10:00,306
1/13/2018 11:00,317
1/13/2018 12:00,320
1/13/2018 13:00,329
1/13/2018 14:00,377
1/13/2018 15:00,378
1/13/2018 16:00,394
1/13/2018 17:00,401
1/13/2018 18:00,404
1/13/2018 19:00,421
1/13/2018 20:00,419
1/13/2018 21:00,459
1/13/2018 22:00,503
1/13/2018 23:00,558
1/14/2018 0:00,561
1/14/2018 1:00,604
1/14/2018 2:00,656
1/14/2018 3:00,672
1/14/2018 4:00,708
1/14/2018 5:00,694
1/14/2018 6:00,702
1/14/2018 7:00,729
1/14/2018 8:00,753
1/14/2018 9:00,788
1/14/2018 10:00,829
1/14/2018 11:00,872
1/14/2018 12:00,902
1/14/2018 13:00,924
1/14/2018 14:00,926
1/14/2018 15:00,927
1/14/2018 16:00,961
1/14/2018 17:00,997
1/14/2018 18:00,1060
1/14/2018 19:00,1090
1/14/2018 20:00,1128
1/14/2018 21:00,1156
1/14/2018 22:00,1216
1/14/2018 23:00,1220
1/15/2018 0:00,1257
1/15/2018 1:00,1313
1/15/2018 2:00,1334
1/15/2018 3:00,1331
1/15/2018 4:00,1345
1/15/2018 5:00,1370
1/15/2018 6:00,1386
1/15/2018 7:00,1397
1/15/2018 8:00,1414
1/15/2018 9:00,1433
1/15/2018 10:00,1442
1/15/2018 11:00,1406
1/15/2018 12:00,1405
1/15/2018 13:00,1405
1/15/2018 14:00,1412
1/15/2018 15:00,1408
1/15/2018 16:00,1417
1/15/2018 17:00,1409
1/15/2018 18:00,1412
1/15/2018 19:00,1408
1/15/2018 20:00,1418
1/15/2018 21:00,1402
1/15/2018 22:00,1437
1/15/2018 23:00,1437
1/16/2018 0:00,1443
1/16/2018 1:00,1425
1/16/2018 2:00,1446
1/16/2018 3:00,1388
1/16/2018 4:00,1372
1/16/2018 5:00,1335
1/16/2018 6:00,1335
1/16/2018 7:00,1390
1/16/2018 8:00,1418
1/16/2018 9:00,1459
1/16/2018 10:00,1483
1/16/2018 11:00,1474
1/16/2018 12:00,1445
1/16/2018 13:00,1455
1/16/2018 14:00,1461
1/16/2018 15:00,1470
1/16/2018 16:00,1509
1/16/2018 17:00,1507
1/16/2018 18:00,1515
1/16/2018 19:00,1515
1/16/2018 20:00,1525
1/16/2018 21:00,1535
1/16/2018 22:00,1530
1/16/2018 23:00,1497
1/17/2018 0:00,1469
1/17/2018 1:00,1496
1/17/2018 2:00,1520
1/17/2018 3:00,1517
1/17/2018 4:00,1501
1/17/2018 5:00,1522
1/17/2018 6:00,1538
1/17/2018 7:00,1535
1/17/2018 8:00,1524
1/17/2018 9:00,1474
1/17/2018 10:00,1397
1/17/2018 11:00,1297
1/17/2018 12:00,1205
1/17/2018 13:00,1107
1/17/2018 14:00,1015
1/17/2018 15:00,906
1/17/2018 16:00,867
1/17/2018 17:00,883
1/17/2018 18:00,866
1/17/2018 19:00,886
1/17/2018 20:00,945
1/17/2018 21:00,931
1/17/2018 22:00,913
1/17/2018 23:00,955
1/18/2018 0:00,978
1/18/2018 1:00,954
1/18/2018 2:00,926
1/18/2018 3:00,912
1/18/2018 4:00,924
1/18/2018 5:00,911
1/18/2018 6:00,868
1/18/2018 7:00,867
1/18/2018 8:00,861
1/18/2018 9:00,834
1/18/2018 10:00,816
1/18/2018 11:00,777
1/18/2018 12:00,745
1/18/2018 13:00,707
1/18/2018 14:00,641
1/18/2018 15:00,540
1/18/2018 16:00,531
1/18/2018 17:00,569
1/18/2018 18:00,600
1/18/2018 19:00,595
1/18/2018 20:00,568
1/18/2018 21:00,551
1/18/2018 22:00,514
1/18/2018 23:00,493
1/19/2018 0:00,453
1/19/2018 1:00,405
1/19/2018 2:00,376
1/19/2018 3:00,374
1/19/2018 4:00,330
1/19/2018 5:00,311
1/19/2018 6:00,270
1/19/2018 7:00,243
1/19/2018 8:00,200
1/19/2018 9:00,175
1/19/2018 10:00,154
1/19/2018 11:00,157
1/19/2018 12:00,162
1/19/2018 13:00,163
1/19/2018 14:00,155
1/19/2018 15:00,142
1/19/2018 16:00,130
1/19/2018 17:00,171
1/19/2018 18:00,239
1/19/2018 19:00,278
1/19/2018 20:00,264
1/19/2018 21:00,259
1/19/2018 22:00,237
1/19/2018 23:00,189
1/20/2018 0:00,184
1/20/2018 1:00,193
1/20/2018 2:00,199
1/20/2018 3:00,166
1/20/2018 4:00,174
1/20/2018 5:00,176
1/20/2018 6:00,172
1/20/2018 7:00,162
1/20/2018 8:00,148
1/20/2018 9:00,137
1/20/2018 10:00,121
1/20/2018 11:00,105
1/20/2018 12:00,78
1/20/2018 13:00,71
1/20/2018 14:00,63
1/20/2018 15:00,66
1/20/2018 16:00,87
1/20/2018 17:00,94
1/20/2018 18:00,95
1/20/2018 19:00,114
1/20/2018 20:00,122
1/20/2018 21:00,128
1/20/2018 22:00,128
1/20/2018 23:00,126
1/21/2018 0:00,119
1/21/2018 1:00,118
1/21/2018 2:00,97
1/21/2018 3:00,83
1/21/2018 4:00,91
1/21/2018 5:00,104
1/21/2018 6:00,130
1/21/2018 7:00,142
1/21/2018 8:00,154
1/21/2018 9:00,165
1/21/2018 10:00,164
1/21/2018 11:00,152
1/21/2018 12:00,140
1/21/2018 13:00,128
1/21/2018 14:00,123
1/21/2018 15:00,124
1/21/2018 16:00,140
1/21/2018 17:00,174
1/21/2018 18:00,199
1/21/2018 19:00,203
1/21/2018 20:00,215
1/21/2018 21:00,215
1/21/2018 22:00,244
1/21/2018 23:00,273
1/22/2018 0:00,286
1/22/2018 1:00,279
1/22/2018 2:00,262
1/22/2018 3:00,259
1/22/2018 4:00,228
1/22/2018 5:00,181
1/22/2018 6:00,176
1/22/2018 7:00,171
1/22/2018 8:00,193
1/22/2018 9:00,206
1/22/2018 10:00,228
1/22/2018 11:00,198
1/22/2018 12:00,144
1/22/2018 13:00,129
1/22/2018 14:00,104
1/22/2018 15:00,94
1/22/2018 16:00,95
1/22/2018 17:00,101
1/22/2018 18:00,125
1/22/2018 19:00,157
1/22/2018 20:00,205
1/22/2018 21:00,215
1/22/2018 22:00,179
1/22/2018 23:00,183
1/23/2018 0:00,224
1/23/2018 1:00,277
1/23/2018 2:00,298
1/23/2018 3:00,305
1/23/2018 4:00,317
1/23/2018 5:00,321
1/23/2018 6:00,327
1/23/2018 7:00,334
1/23/2018 8:00,327
1/23/2018 9:00,309
1/23/2018 10:00,296
1/23/2018 11:00,311
1/23/2018 12:00,352
1/23/2018 13:00,373
1/23/2018 14:00,372
1/23/2018 15:00,343
1/23/2018 16:00,341
1/23/2018 18:00,366
1/23/2018 19:00,435
1/23/2018 20:00,495
1/23/2018 21:00,580
1/23/2018 22:00,621
1/23/2018 23:00,637
1/24/2018 0:00,715
1/24/2018 1:00,789
1/24/2018 2:00,797
1/24/2018 3:00,836
1/24/2018 4:00,923
1/24/2018 5:00,1026
1/24/2018 6:00,1099
1/24/2018 7:00,1201
1/24/2018 8:00,1307
1/24/2018 9:00,1368
1/24/2018 10:00,1422
1/24/2018 11:00,1461
1/24/2018 12:00,1511
1/24/2018 13:00,1558
1/24/2018 14:00,1552
1/24/2018 15:00,1526
1/24/2018 16:00,1484
1/24/2018 17:00,1394
1/24/2018 18:00,1366
1/24/2018 19:00,1338
1/24/2018 20:00,1330
1/24/2018 21:00,1344
1/24/2018 22:00,1350
1/24/2018 23:00,1362
1/25/2018 0:00,1379
1/25/2018 1:00,1396
1/25/2018 2:00,1395
1/25/2018 3:00,1432
1/25/2018 4:00,1513
1/25/2018 5:00,1553
1/25/2018 6:00,1578
1/25/2018 7:00,1602
1/25/2018 8:00,1621
1/25/2018 9:00,1640
1/25/2018 10:00,1672
1/25/2018 11:00,1670
1/25/2018 12:00,1654
1/25/2018 13:00,1634
1/25/2018 14:00,1603
1/25/2018 15:00,1599
1/25/2018 16:00,1583
1/25/2018 17:00,1589
1/25/2018 18:00,1576
1/25/2018 19:00,1534
1/25/2018 20:00,1489
1/25/2018 21:00,1465
1/25/2018 22:00,1432
1/25/2018 23:00,1386
1/26/2018 0:00,1328
1/26/2018 1:00,1315
1/26/2018 2:00,1314
1/26/2018 3:00,1266
1/26/2018 4:00,1111
1/26/2018 5:00,1031
1/26/2018 6:00,964
1/26/2018 7:00,932
1/26/2018 8:00,961
1/26/2018 9:00,959
1/26/2018 10:00,887
1/26/2018 11:00,889
1/26/2018 12:00,864
1/26/2018 13:00,764
1/26/2018 14:00,706
1/26/2018 15:00,639
1/26/2018 16:00,610
1/26/2018 17:00,635
1/26/2018 18:00,628
1/26/2018 19:00,620
1/26/2018 20:00,577
1/26/2018 21:00,551
1/26/2018 22:00,421
1/26/2018 23:00,323
1/27/2018 0:00,270
1/27/2018 1:00,245
1/27/2018 2:00,194
1/27/2018 3:00,155
1/27/2018 4:00,126
1/27/2018 5:00,91
1/27/2018 6:00,63
1/27/2018 7:00,54
1/27/2018 8:00,46
1/27/2018 9:00,41
1/27/2018 10:00,39
1/27/2018 11:00,35
1/27/2018 12:00,33
1/27/2018 13:00,35
1/27/2018 14:00,40
1/27/2018 15:00,34
1/27/2018 16:00,34
1/27/2018 17:00,36
1/27/2018 18:00,43
1/27/2018 19:00,52
1/27/2018 20:00,59
1/27/2018 21:00,60
1/27/2018 22:00,64
1/27/2018 23:00,60
1/28/2018 0:00,52
1/28/2018 1:00,48
1/28/2018 2:00,56
1/28/2018 3:00,50
1/28/2018 4:00,48
1/28/2018 5:00,52
1/28/2018 6:00,43
1/28/2018 7:00,43
1/28/2018 8:00,56
1/28/2018 9:00,69
1/28/2018 10:00,82
1/28/2018 11:00,101
1/28/2018 12:00,118
1/28/2018 13:00,131
1/28/2018 14:00,143
1/28/2018 15:00,161
1/28/2018 16:00,180
1/28/2018 17:00,216
1/28/2018 18:00,241
1/28/2018 19:00,252
1/28/2018 20:00,252
1/28/2018 21:00,248
1/28/2018 22:00,246
1/28/2018 23:00,239
1/29/2018 0:00,237
1/29/2018 1:00,221
1/29/2018 2:00,203
1/29/2018 3:00,174
1/29/2018 4:00,162
1/29/2018 5:00,152
1/29/2018 6:00,159
1/29/2018 7:00,158
1/29/2018 8:00,145
1/29/2018 9:00,166
1/29/2018 10:00,148
1/29/2018 11:00,152
1/29/2018 12:00,167
1/29/2018 13:00,154
1/29/2018 14:00,136
1/29/2018 15:00,111
1/29/2018 16:00,111
1/29/2018 17:00,172
1/29/2018 18:00,265
1/29/2018 19:00,361
1/29/2018 20:00,382
1/29/2018 21:00,407
1/29/2018 22:00,418
1/29/2018 23:00,401
1/30/2018 0:00,369
1/30/2018 1:00,352
1/30/2018 2:00,372
1/30/2018 3:00,409
1/30/2018 4:00,397
1/30/2018 5:00,417
1/30/2018 6:00,418
1/30/2018 7:00,396
1/30/2018 8:00,388
1/30/2018 9:00,362
1/30/2018 10:00,329
1/30/2018 11:00,305
1/30/2018 12:00,279
1/30/2018 13:00,250
1/30/2018 14:00,182
1/30/2018 15:00,142
1/30/2018 16:00,136
1/30/2018 17:00,136
1/30/2018 18:00,159
1/30/2018 19:00,168
1/30/2018 20:00,154
1/30/2018 21:00,147
1/30/2018 22:00,142
1/30/2018 23:00,136
1/31/2018 0:00,106
1/31/2018 1:00,97
1/31/2018 2:00,79
1/31/2018 3:00,74
1/31/2018 4:00,58
1/31/2018 5:00,48
1/31/2018 6:00,53
1/31/2018 7:00,70
1/31/2018 8:00,104
1/31/2018 9:00,136
1/31/2018 10:00,176
1/31/2018 11:00,213
1/31/2018 12:00,243
1/31/2018 13:00,276
1/31/2018 14:00,278
1/31/2018 15:00,278
1/31/2018 16:00,305
1/31/2018 17:00,411
1/31/2018 18:00,567
1/31/2018 19:00,656
1/31/2018 20:00,724
1/31/2018 21:00,754
1/31/2018 22:00,820
1/31/2018 23:00,883
2/1/2018 0:00,968
2/1/2018 1:00,1012
2/1/2018 2:00,1048
2/1/2018 3:00,1098
2/1/2018 4:00,1174
2/1/2018 5:00,1196
2/1/2018 6:00,1174
2/1/2018 7:00,1172
2/1/2018 8:00,1148
2/1/2018 9:00,1184
2/1/2018 10:00,1206
2/1/2018 11:00,1210
2/1/2018 12:00,1204
2/1/2018 13:00,1191
2/1/2018 14:00,1156
2/1/2018 15:00,1125
2/1/2018 16:00,1132
2/1/2018 17:00,1235
2/1/2018 18:00,1332
2/1/2018 19:00,1355
2/1/2018 20:00,1383
2/1/2018 21:00,1372
2/1/2018 22:00,1343
2/1/2018 23:00,1301
2/2/2018 0:00,1243
2/2/2018 1:00,1169
2/2/2018 2:00,1121
2/2/2018 3:00,1118
2/2/2018 4:00,1058
2/2/2018 5:00,989
2/2/2018 6:00,993
2/2/2018 7:00,990
2/2/2018 8:00,979
2/2/2018 9:00,935
2/2/2018 10:00,943
2/2/2018 11:00,903
2/2/2018 12:00,868
2/2/2018 13:00,809
2/2/2018 14:00,743
2/2/2018 15:00,718
2/2/2018 16:00,768
2/2/2018 17:00,869
2/2/2018 18:00,921
2/2/2018 19:00,952
2/2/2018 20:00,967
2/2/2018 21:00,950
2/2/2018 22:00,950
2/2/2018 23:00,990
2/3/2018 0:00,1000
2/3/2018 1:00,997
2/3/2018 2:00,984
2/3/2018 3:00,973
2/3/2018 4:00,980
2/3/2018 5:00,971
2/3/2018 6:00,953
2/3/2018 7:00,965
2/3/2018 8:00,989
2/3/2018 9:00,989
2/3/2018 10:00,1022
2/3/2018 11:00,1031
2/3/2018 12:00,1026
2/3/2018 13:00,957
2/3/2018 14:00,851
2/3/2018 15:00,750
2/3/2018 16:00,758
2/3/2018 17:00,871
2/3/2018 18:00,978
2/3/2018 19:00,1032
2/3/2018 20:00,1108
2/3/2018 21:00,1111
2/3/2018 22:00,985
2/3/2018 23:00,936
2/4/2018 0:00,898
2/4/2018 1:00,910
2/4/2018 2:00,858
2/4/2018 3:00,827
2/4/2018 4:00,761
2/4/2018 5:00,692
2/4/2018 6:00,672
2/4/2018 7:00,647
2/4/2018 8:00,664
2/4/2018 9:00,680
2/4/2018 10:00,721
2/4/2018 11:00,738
2/4/2018 12:00,721
2/4/2018 13:00,665
2/4/2018 14:00,538
2/4/2018 15:00,414
2/4/2018 16:00,379
2/4/2018 17:00,411
2/4/2018 18:00,434
2/4/2018 19:00,437
2/4/2018 20:00,401
2/4/2018 21:00,395
2/4/2018 22:00,410
2/4/2018 23:00,391
2/5/2018 0:00,372
2/5/2018 1:00,367
2/5/2018 2:00,370
2/5/2018 3:00,352
2/5/2018 4:00,354
2/5/2018 5:00,361
2/5/2018 6:00,353
2/5/2018 7:00,353
2/5/2018 8:00,342
2/5/2018 9:00,339
2/5/2018 10:00,305
2/5/2018 11:00,272
2/5/2018 12:00,260
2/5/2018 13:00,257
2/5/2018 14:00,289
2/5/2018 15:00,286
2/5/2018 16:00,261
2/5/2018 17:00,275
2/5/2018 18:00,325
2/5/2018 19:00,392
2/5/2018 20:00,468
2/5/2018 21:00,530
2/5/2018 22:00,620
2/5/2018 23:00,730
2/6/2018 0:00,799
2/6/2018 1:00,798
2/6/2018 2:00,799
2/6/2018 3:00,839
2/6/2018 4:00,924
2/6/2018 5:00,1062
2/6/2018 6:00,1106
2/6/2018 7:00,1116
2/6/2018 8:00,1136
2/6/2018 9:00,1177
2/6/2018 10:00,1183
2/6/2018 11:00,1151
2/6/2018 12:00,1050
2/6/2018 13:00,926
2/6/2018 14:00,777
2/6/2018 15:00,677
2/6/2018 16:00,591
2/6/2018 17:00,521
2/6/2018 18:00,470
2/6/2018 19:00,502
2/6/2018 20:00,541
2/6/2018 21:00,551
2/6/2018 22:00,582
2/6/2018 23:00,605
2/7/2018 0:00,589
2/7/2018 1:00,602
2/7/2018 2:00,632
2/7/2018 3:00,629
2/7/2018 4:00,648
2/7/2018 5:00,684
2/7/2018 6:00,689
2/7/2018 7:00,689
2/7/2018 8:00,713
2/7/2018 9:00,662
2/7/2018 10:00,629
2/7/2018 11:00,607
2/7/2018 12:00,527
2/7/2018 13:00,369
2/7/2018 14:00,248
2/7/2018 15:00,196
2/7/2018 16:00,176
2/7/2018 17:00,243
2/7/2018 18:00,353
2/7/2018 19:00,464
2/7/2018 20:00,508
2/7/2018 21:00,546
2/7/2018 22:00,531
2/7/2018 23:00,528
2/8/2018 0:00,505
2/8/2018 1:00,437
2/8/2018 2:00,350
2/8/2018 3:00,284
2/8/2018 4:00,292
2/8/2018 5:00,346
2/8/2018 6:00,412
2/8/2018 7:00,462
2/8/2018 8:00,527
2/8/2018 9:00,548
2/8/2018 10:00,573
2/8/2018 11:00,612
2/8/2018 12:00,648
2/8/2018 13:00,648
2/8/2018 14:00,632
2/8/2018 15:00,616
2/8/2018 16:00,626
2/8/2018 17:00,671
2/8/2018 18:00,747
2/8/2018 19:00,804
2/8/2018 20:00,862
2/8/2018 21:00,933
2/8/2018 22:00,993
2/8/2018 23:00,1012
2/9/2018 0:00,1039
2/9/2018 1:00,1039
2/9/2018 2:00,1077
2/9/2018 3:00,1070
2/9/2018 4:00,1090
2/9/2018 5:00,1087
2/9/2018 6:00,1134
2/9/2018 7:00,1148
2/9/2018 8:00,1125
2/9/2018 9:00,1157
2/9/2018 10:00,1146
2/9/2018 11:00,1134
2/9/2018 12:00,1118
2/9/2018 13:00,1120
2/9/2018 14:00,1106
2/9/2018 15:00,1070
2/9/2018 16:00,1094
2/9/2018 17:00,1074
2/9/2018 18:00,1051
2/9/2018 19:00,1061
2/9/2018 20:00,1090
2/9/2018 21:00,1083
2/9/2018 22:00,1034
2/9/2018 23:00,1024
2/10/2018 0:00,987
2/10/2018 1:00,939
2/10/2018 2:00,903
2/10/2018 3:00,911
2/10/2018 4:00,959
2/10/2018 5:00,946
2/10/2018 6:00,945
2/10/2018 7:00,915
2/10/2018 8:00,877
2/10/2018 9:00,853
2/10/2018 10:00,812
2/10/2018 11:00,785
2/10/2018 12:00,768
2/10/2018 13:00,731
2/10/2018 14:00,676
2/10/2018 15:00,653
2/10/2018 16:00,656
2/10/2018 17:00,653
2/10/2018 18:00,677
2/10/2018 19:00,682
2/10/2018 20:00,693
2/10/2018 21:00,678
2/10/2018 22:00,635
2/10/2018 23:00,543
2/11/2018 0:00,470
2/11/2018 1:00,401
2/11/2018 2:00,324
2/11/2018 3:00,280
2/11/2018 4:00,268
2/11/2018 5:00,238
2/11/2018 6:00,237
2/11/2018 7:00,244
2/11/2018 8:00,239
2/11/2018 9:00,243
2/11/2018 10:00,260
2/11/2018 11:00,270
2/11/2018 12:00,253
2/11/2018 13:00,210
2/11/2018 14:00,179
2/11/2018 15:00,174
2/11/2018 16:00,159
2/11/2018 17:00,196
2/11/2018 18:00,256
2/11/2018 19:00,304
2/11/2018 20:00,338
2/11/2018 21:00,375
2/11/2018 22:00,374
2/11/2018 23:00,387
2/12/2018 0:00,372
2/12/2018 1:00,367
2/12/2018 2:00,381
2/12/2018 3:00,390
2/12/2018 4:00,394
2/12/2018 5:00,410
2/12/2018 6:00,432
2/12/2018 7:00,436
2/12/2018 8:00,444
2/12/2018 9:00,431
2/12/2018 10:00,446
2/12/2018 11:00,451
2/12/2018 12:00,439
2/12/2018 13:00,408
2/12/2018 14:00,411
2/12/2018 15:00,415
2/12/2018 16:00,471
2/12/2018 17:00,501
2/12/2018 18:00,586
2/12/2018 19:00,699
2/12/2018 20:00,781
2/12/2018 21:00,815
2/12/2018 22:00,842
2/12/2018 23:00,835
2/13/2018 0:00,804
2/13/2018 1:00,819
2/13/2018 2:00,843
2/13/2018 3:00,853
2/13/2018 4:00,854
2/13/2018 5:00,899
2/13/2018 6:00,941
2/13/2018 7:00,962
2/13/2018 8:00,1011
2/13/2018 9:00,1054
2/13/2018 10:00,1090
2/13/2018 11:00,1044
2/13/2018 12:00,998
2/13/2018 13:00,982
2/13/2018 14:00,960
2/13/2018 15:00,985
2/13/2018 16:00,1017
2/13/2018 17:00,1076
2/13/2018 18:00,1154
2/13/2018 19:00,1181
2/13/2018 20:00,1167
2/13/2018 21:00,1136
2/13/2018 22:00,1157
2/13/2018 23:00,1151
